GeoAreaCode,GeoAreaName,TimePeriod,Number_of_deaths,Hazard
104,Myanmar,2011,0,ERQAK
104,Myanmar,2011,86,FIREX
104,Myanmar,2011,269,EPIDM
104,Myanmar,2011,4,LNDSL
104,Myanmar,2011,0,FLOOD
104,Myanmar,2011,0,WLDFR
104,Myanmar,2011,0,CYCLN
104,Myanmar,2011,5,STORM
104,Myanmar,2011,3,OTHER
104,Myanmar,2011,0,COSER
104,Myanmar,2012,0,EPIDM
104,Myanmar,2012,21,ELEST
104,Myanmar,2012,4,LNDSL
104,Myanmar,2012,2,OTHER
104,Myanmar,2012,0,WLDFR
104,Myanmar,2012,0,STCOL
104,Myanmar,2012,0,FLOOD
104,Myanmar,2012,12,FIREX
104,Myanmar,2012,0,COSER
104,Myanmar,2012,6,ERQAK
104,Myanmar,2012,0,CYCLN
104,Myanmar,2012,1,STORM
104,Myanmar,2013,0,TORND
104,Myanmar,2013,23,STORM
104,Myanmar,2013,0,OTHER
104,Myanmar,2013,0,SUBSD
104,Myanmar,2013,3,STCOL
104,Myanmar,2013,0,COSER
104,Myanmar,2013,0,ERQAK
104,Myanmar,2013,0,CYCLN
104,Myanmar,2013,117,FIREX
104,Myanmar,2013,64,ELEST
104,Myanmar,2013,19,LNDSL
104,Myanmar,2013,10,FLOOD
104,Myanmar,2013,1,WLDFR
104,Myanmar,2014,0,WLDFR
104,Myanmar,2014,0,COSER
104,Myanmar,2014,0,ERQAK
104,Myanmar,2014,70,FIREX
104,Myanmar,2014,114,ELEST
104,Myanmar,2014,2,LNDSL
104,Myanmar,2014,7,FLOOD
104,Myanmar,2014,8,STORM
104,Myanmar,2014,1,OTHER
104,Myanmar,2015,3,EPIDM
104,Myanmar,2015,97,ELEST
104,Myanmar,2015,97,FLSFL
104,Myanmar,2015,63,FIREX
104,Myanmar,2015,48,LNDSL
104,Myanmar,2015,85,FLOOD
104,Myanmar,2015,0,STORM
104,Myanmar,2015,2,OTHER
104,Myanmar,2015,4,COSER
104,Myanmar,2015,1,WLDFR
104,Myanmar,2015,0,SUBSD
104,Myanmar,2015,0,STCOL
104,Myanmar,2016,0,DROUG
104,Myanmar,2016,9,ERQAK
104,Myanmar,2016,37,EPIDM
104,Myanmar,2016,77,ELEST
104,Myanmar,2016,2,FLSFL
104,Myanmar,2016,54,FIREX
104,Myanmar,2016,0,TORND
104,Myanmar,2016,0,SUBSD
104,Myanmar,2016,50,WNDST
104,Myanmar,2016,0,WLDFR
104,Myanmar,2016,2,COSER
104,Myanmar,2016,0,HETWA
104,Myanmar,2016,75,FLOOD
104,Myanmar,2016,0,INFET
104,Myanmar,2016,0,HEVRN
104,Myanmar,2016,338,OTHER
104,Myanmar,2016,52,LNDSL
104,Myanmar,2016,0,STCOL
104,Myanmar,2016,43,STORM
104,Myanmar,2017,35,FLOOD
104,Myanmar,2017,106,FIREX
104,Myanmar,2017,0,ERQAK
104,Myanmar,2017,1,COSER
104,Myanmar,2017,29,WNDST
104,Myanmar,2017,56,LNDSL
104,Myanmar,2017,0,INFET
104,Myanmar,2017,0,PLGUE
104,Myanmar,2017,329,OTHER
104,Myanmar,2017,0,SUBSD
104,Myanmar,2017,8,STORM
104,Myanmar,2017,5,EPIDM
104,Myanmar,2017,178,ELEST
116,Cambodia,2005,29,DROUG
116,Cambodia,2006,29,DROUG
116,Cambodia,2007,33,DROUG
116,Cambodia,2008,49,DROUG
116,Cambodia,2009,177,DROUG
116,Cambodia,2010,91,DROUG
116,Cambodia,2011,458,DROUG
116,Cambodia,2012,192,DROUG
116,Cambodia,2013,375,DROUG
116,Cambodia,2014,130,DROUG
116,Cambodia,2015,101,DROUG
116,Cambodia,2016,52,DROUG
116,Cambodia,2017,0,CSOLD
116,Cambodia,2017,98,DROUG
132,Cabo Verde,2006,0,ACIDT
132,Cabo Verde,2008,0,ACIDT
132,Cabo Verde,2009,3,LNDSL
132,Cabo Verde,2014,0,VOLER
132,Cabo Verde,2015,0,LNDSL
132,Cabo Verde,2015,15,ACIDT
132,Cabo Verde,2015,0,FLSFL
132,Cabo Verde,2017,0,ACIDT
132,Cabo Verde,2017,1,STCOL
144,Sri Lanka,2005,0,ERQAK
144,Sri Lanka,2005,82,ANIAK
144,Sri Lanka,2005,0,DROUG
144,Sri Lanka,2005,0,EPIDM
144,Sri Lanka,2005,10,ELEST
144,Sri Lanka,2005,5,FIREX
144,Sri Lanka,2005,0,COSER
144,Sri Lanka,2005,0,HEVRN
144,Sri Lanka,2005,4,LNDSL
144,Sri Lanka,2005,17,FLOOD
144,Sri Lanka,2005,0,WLDFR
144,Sri Lanka,2005,0,STCOL
144,Sri Lanka,2005,0,SUBSD
144,Sri Lanka,2005,0,PLGUE
144,Sri Lanka,2005,6,WNDST
144,Sri Lanka,2006,0,ACIDT
144,Sri Lanka,2006,0,CHESP
144,Sri Lanka,2006,77,ANIAK
144,Sri Lanka,2006,0,COSFL
144,Sri Lanka,2006,0,COSER
144,Sri Lanka,2006,12,ELEST
144,Sri Lanka,2006,0,STCOL
144,Sri Lanka,2006,0,PLGUE
144,Sri Lanka,2006,0,WLDFR
144,Sri Lanka,2006,11,SUBSD
144,Sri Lanka,2006,0,DROUG
144,Sri Lanka,2006,27,LNDSL
144,Sri Lanka,2006,3,HEVRN
144,Sri Lanka,2006,0,HAILS
144,Sri Lanka,2006,5,WNDST
144,Sri Lanka,2006,35,FLOOD
144,Sri Lanka,2006,2,FIREX
144,Sri Lanka,2006,0,EPIDM
144,Sri Lanka,2007,0,WLDFR
144,Sri Lanka,2007,0,DROUG
144,Sri Lanka,2007,37,LNDSL
144,Sri Lanka,2007,1,HEVRN
144,Sri Lanka,2007,0,STORM
144,Sri Lanka,2007,0,PLGUE
144,Sri Lanka,2007,3,SUBSD
144,Sri Lanka,2007,0,STCOL
144,Sri Lanka,2007,2,COSFL
144,Sri Lanka,2007,0,COSER
144,Sri Lanka,2007,18,FLOOD
144,Sri Lanka,2007,28,ELEST
144,Sri Lanka,2007,0,ERQAK
144,Sri Lanka,2007,9,FIREX
144,Sri Lanka,2007,0,EPIDM
144,Sri Lanka,2007,0,HAILS
144,Sri Lanka,2007,2,ACIDT
144,Sri Lanka,2007,27,ANIAK
144,Sri Lanka,2007,0,TORND
144,Sri Lanka,2007,13,WNDST
144,Sri Lanka,2008,0,WLDFR
144,Sri Lanka,2008,0,SUBSD
144,Sri Lanka,2008,9,CYCLN
144,Sri Lanka,2008,0,COSER
144,Sri Lanka,2008,0,ERQAK
144,Sri Lanka,2008,0,DROUG
144,Sri Lanka,2008,14,ANIAK
144,Sri Lanka,2008,4,WNDST
144,Sri Lanka,2008,1,STCOL
144,Sri Lanka,2008,0,PLGUE
144,Sri Lanka,2008,0,EPIDM
144,Sri Lanka,2008,22,ELEST
144,Sri Lanka,2008,47,FLOOD
144,Sri Lanka,2008,0,FIREX
144,Sri Lanka,2008,19,LNDSL
144,Sri Lanka,2008,1,HEVRN
144,Sri Lanka,2009,0,COSER
144,Sri Lanka,2009,0,STCOL
144,Sri Lanka,2009,0,PLGUE
144,Sri Lanka,2009,0,WLDFR
144,Sri Lanka,2009,0,SUBSD
144,Sri Lanka,2009,0,DROUG
144,Sri Lanka,2009,13,WNDST
144,Sri Lanka,2009,12,ANIAK
144,Sri Lanka,2009,0,HAILS
144,Sri Lanka,2009,0,CHESP
144,Sri Lanka,2009,0,COSFL
144,Sri Lanka,2009,17,ELEST
144,Sri Lanka,2009,0,ERQAK
144,Sri Lanka,2009,1,FIREX
144,Sri Lanka,2009,1,EPIDM
144,Sri Lanka,2009,3,FLOOD
144,Sri Lanka,2009,11,LNDSL
144,Sri Lanka,2009,4,HEVRN
144,Sri Lanka,2010,9,ANIAK
144,Sri Lanka,2010,6,ACIDT
144,Sri Lanka,2010,0,COSER
144,Sri Lanka,2010,19,ELEST
144,Sri Lanka,2010,0,STCOL
144,Sri Lanka,2010,0,PLGUE
144,Sri Lanka,2010,4,LNDSL
144,Sri Lanka,2010,0,DROUG
144,Sri Lanka,2010,2,FIREX
144,Sri Lanka,2010,0,EPIDM
144,Sri Lanka,2010,1,HEVRN
144,Sri Lanka,2010,25,FLOOD
144,Sri Lanka,2010,2,WNDST
144,Sri Lanka,2010,0,WLDFR
144,Sri Lanka,2010,0,SUBSD
144,Sri Lanka,2011,2,CHESP
144,Sri Lanka,2011,2,ANIAK
144,Sri Lanka,2011,0,DROUG
144,Sri Lanka,2011,1,STCOL
144,Sri Lanka,2011,10,LNDSL
144,Sri Lanka,2011,0,WLDFR
144,Sri Lanka,2011,0,TORND
144,Sri Lanka,2011,0,COSER
144,Sri Lanka,2011,0,ERQAK
144,Sri Lanka,2011,22,ELEST
144,Sri Lanka,2011,2,FIREX
144,Sri Lanka,2011,3,FLSFL
144,Sri Lanka,2011,40,WNDST
144,Sri Lanka,2011,7,HEVRN
144,Sri Lanka,2011,41,FLOOD
144,Sri Lanka,2012,13,ACIDT
144,Sri Lanka,2012,0,CHESP
144,Sri Lanka,2012,11,WNDST
144,Sri Lanka,2012,0,STORM
144,Sri Lanka,2012,13,LNDSL
144,Sri Lanka,2012,3,SUBSD
144,Sri Lanka,2012,3,STCOL
144,Sri Lanka,2012,0,WLDFR
144,Sri Lanka,2012,9,ANIAK
144,Sri Lanka,2012,0,DROUG
144,Sri Lanka,2012,0,COSER
144,Sri Lanka,2012,1,FIREX
144,Sri Lanka,2012,68,ELEST
144,Sri Lanka,2012,4,FLSFL
144,Sri Lanka,2012,25,FLOOD
144,Sri Lanka,2012,1,HAILS
144,Sri Lanka,2012,0,TORND
144,Sri Lanka,2012,0,HEVRN
144,Sri Lanka,2013,0,DROUG
144,Sri Lanka,2013,0,COSER
144,Sri Lanka,2013,2,FIREX
144,Sri Lanka,2013,18,ELEST
144,Sri Lanka,2013,0,FLSFL
144,Sri Lanka,2013,0,TORND
144,Sri Lanka,2013,3,HEVRN
144,Sri Lanka,2013,2,LNDSL
144,Sri Lanka,2013,8,ACIDT
144,Sri Lanka,2013,2,FLOOD
144,Sri Lanka,2013,1,CHESP
144,Sri Lanka,2013,4,ANIAK
144,Sri Lanka,2013,4,STCOL
144,Sri Lanka,2013,97,WNDST
144,Sri Lanka,2013,0,WLDFR
144,Sri Lanka,2014,0,COSFL
144,Sri Lanka,2014,4,STCOL
144,Sri Lanka,2014,61,LNDSL
144,Sri Lanka,2014,0,FLSFL
144,Sri Lanka,2014,1,FIREX
144,Sri Lanka,2014,0,HEVRN
144,Sri Lanka,2014,7,ANIAK
144,Sri Lanka,2014,21,ACIDT
144,Sri Lanka,2014,0,COSER
144,Sri Lanka,2014,21,ELEST
144,Sri Lanka,2014,0,DROUG
144,Sri Lanka,2014,38,FLOOD
144,Sri Lanka,2014,0,SUBSD
144,Sri Lanka,2014,2,WNDST
144,Sri Lanka,2015,5,COSFL
144,Sri Lanka,2015,0,HEVRN
144,Sri Lanka,2015,16,FLOOD
144,Sri Lanka,2015,0,FLSFL
144,Sri Lanka,2015,0,WNDST
144,Sri Lanka,2015,3,FIREX
144,Sri Lanka,2015,9,ANIAK
144,Sri Lanka,2015,48,ACIDT
144,Sri Lanka,2015,0,COSER
144,Sri Lanka,2015,4,CHESP
144,Sri Lanka,2015,0,DROUG
144,Sri Lanka,2015,0,EXPLN
144,Sri Lanka,2015,23,ELEST
144,Sri Lanka,2015,6,STCOL
144,Sri Lanka,2015,9,LNDSL
144,Sri Lanka,2015,0,TORND
144,Sri Lanka,2015,0,SUBSD
144,Sri Lanka,2016,0,ERQAK
144,Sri Lanka,2016,0,DROUG
144,Sri Lanka,2016,1,EXPLN
144,Sri Lanka,2016,9,ELEST
144,Sri Lanka,2016,26,FLOOD
144,Sri Lanka,2016,4,FIREX
144,Sri Lanka,2016,0,COSER
144,Sri Lanka,2016,0,HEVRN
144,Sri Lanka,2016,184,LNDSL
144,Sri Lanka,2016,4,WNDST
144,Sri Lanka,2016,10,STCOL
144,Sri Lanka,2016,24,ACIDT
144,Sri Lanka,2016,1,ANIAK
144,Sri Lanka,2017,0,CSOLD
144,Sri Lanka,2017,0,COSER
144,Sri Lanka,2017,14,ELEST
144,Sri Lanka,2017,207,FLOOD
144,Sri Lanka,2017,4,FIREX
144,Sri Lanka,2017,151,LNDSL
144,Sri Lanka,2017,0,DROUG
144,Sri Lanka,2017,10,ANIAK
144,Sri Lanka,2017,59,ACIDT
144,Sri Lanka,2017,3,HEVRN
144,Sri Lanka,2017,0,WLDFR
144,Sri Lanka,2017,43,STCOL
144,Sri Lanka,2017,18,WNDST
152,Chile,2005,0,FLOOD
152,Chile,2005,0,CONTM
152,Chile,2005,0,DROUG
152,Chile,2005,5,EXPLN
152,Chile,2005,5,ERQAK
152,Chile,2005,1,WLDFR
152,Chile,2005,0,ALLUV
152,Chile,2005,2,BIOGL
152,Chile,2005,63,ACIDT
152,Chile,2005,2,STORM
152,Chile,2005,0,PLGUE
152,Chile,2005,4,SNSTM
152,Chile,2005,3,INTOX
152,Chile,2005,13,LNDSL
152,Chile,2005,0,STCOL
152,Chile,2005,0,FLSFL
152,Chile,2005,1,CHESP
152,Chile,2005,25,FIREX
152,Chile,2005,9,HEVRN
152,Chile,2006,0,ERQAK
152,Chile,2006,1,BIOGL
152,Chile,2006,1,COSFL
152,Chile,2006,0,CHESP
152,Chile,2006,0,CONTM
152,Chile,2006,19,ACIDT
152,Chile,2006,0,SNSTM
152,Chile,2006,9,STORM
152,Chile,2006,10,ALLUV
152,Chile,2006,1,EXPLN
152,Chile,2006,0,WLDFR
152,Chile,2006,36,FIREX
152,Chile,2006,0,FLSFL
152,Chile,2006,1,FLOOD
152,Chile,2006,1,STCOL
152,Chile,2006,6,INTOX
152,Chile,2006,0,HEVRN
152,Chile,2006,0,LNDSL
152,Chile,2006,0,OTHER
152,Chile,2007,0,CONTM
152,Chile,2007,0,PLGUE
152,Chile,2007,0,STORM
152,Chile,2007,1,ALLUV
152,Chile,2007,11,EXPLN
152,Chile,2007,79,FIREX
152,Chile,2007,0,FLSFL
152,Chile,2007,1,HEVRN
152,Chile,2007,3,LNDSL
152,Chile,2007,18,TSUNM
152,Chile,2007,2,STCOL
152,Chile,2007,2,ERQAK
152,Chile,2007,1,CHESP
152,Chile,2007,0,BIOGL
152,Chile,2007,0,WLDFR
152,Chile,2007,3,ACIDT
152,Chile,2007,12,FROST
152,Chile,2007,0,INTOX
152,Chile,2007,5,COSFL
152,Chile,2007,5,SNSTM
152,Chile,2008,0,FLSFL
152,Chile,2008,0,HEVRN
152,Chile,2008,1,STCOL
152,Chile,2008,0,VOLER
152,Chile,2008,0,WLDFR
152,Chile,2008,1,WNDST
152,Chile,2008,2,ACIDT
152,Chile,2008,11,STORM
152,Chile,2008,0,EXPLN
152,Chile,2008,50,FIREX
152,Chile,2008,0,ELEST
152,Chile,2008,2,ERQAK
152,Chile,2008,3,INTOX
152,Chile,2008,5,CONTM
152,Chile,2008,0,CHESP
152,Chile,2008,4,LNDSL
152,Chile,2008,0,PLGUE
152,Chile,2008,0,SNSTM
152,Chile,2008,2,BIOGL
152,Chile,2008,1,AVALE
152,Chile,2008,2,ALLUV
152,Chile,2009,1,BIOGL
152,Chile,2009,6,CONTM
152,Chile,2009,30,EPIDM
152,Chile,2009,1,EXPLN
152,Chile,2009,0,PLGUE
152,Chile,2009,24,FIREX
152,Chile,2009,3,ALLUV
152,Chile,2009,0,HEVRN
152,Chile,2009,1,AVALE
152,Chile,2009,0,FLOOD
152,Chile,2009,5,STORM
152,Chile,2009,0,WLDFR
152,Chile,2009,0,STCOL
152,Chile,2009,0,CHESP
152,Chile,2009,6,LNDSL
152,Chile,2010,1,EXPLN
152,Chile,2010,13,FIREX
152,Chile,2010,0,BIOGL
152,Chile,2010,0,ALLUV
152,Chile,2010,8,STCOL
152,Chile,2010,0,SNSTM
152,Chile,2010,0,STORM
152,Chile,2010,0,HETWA
152,Chile,2010,6,LNDSL
152,Chile,2010,0,VOLER
152,Chile,2010,4,AVALE
152,Chile,2010,0,COSFL
152,Chile,2010,15,ACIDT
152,Chile,2010,0,CONTM
152,Chile,2010,1019,ERQAK
152,Chile,2010,0,DROUG
152,Chile,2010,4,FLOOD
152,Chile,2010,0,HEVRN
152,Chile,2010,0,WLDFR
152,Chile,2010,6,TSUNM
152,Chile,2010,0,EPIDM
152,Chile,2011,0,ALLUV
152,Chile,2011,0,VOLER
152,Chile,2011,0,CONTM
152,Chile,2011,0,COSFL
152,Chile,2011,0,EXPLN
152,Chile,2011,2,EPIDM
152,Chile,2011,0,INTOX
152,Chile,2011,0,AVALE
152,Chile,2011,0,WLDFR
152,Chile,2011,1,STORM
152,Chile,2011,0,STCOL
152,Chile,2011,3,CHESP
152,Chile,2011,0,DROUG
152,Chile,2011,0,ELEST
152,Chile,2011,1,FROST
152,Chile,2011,0,FLOOD
152,Chile,2011,2,LNDSL
152,Chile,2011,0,HEVRN
152,Chile,2011,35,FIREX
152,Chile,2011,1,SNSTM
152,Chile,2012,0,VOLER
152,Chile,2012,0,OTHER
152,Chile,2012,0,HEVRN
152,Chile,2012,0,LNDSL
152,Chile,2012,8,WLDFR
152,Chile,2012,0,COSFL
152,Chile,2012,2,FIREX
152,Chile,2012,3,EPIDM
152,Chile,2012,0,CONTM
152,Chile,2012,2,EXPLN
152,Chile,2012,0,DROUG
152,Chile,2012,0,ERQAK
152,Chile,2012,31,ACIDT
152,Chile,2012,0,ALLUV
152,Chile,2012,2,FROST
152,Chile,2012,0,FLOOD
152,Chile,2013,0,COSFL
152,Chile,2013,0,CONTM
152,Chile,2013,0,DROUG
152,Chile,2013,0,OTHER
152,Chile,2013,2,FIREX
152,Chile,2013,0,LNDSL
152,Chile,2013,0,SNSTM
152,Chile,2013,0,HEVRN
152,Chile,2013,2,ACIDT
152,Chile,2013,1,ERQAK
152,Chile,2013,0,ALLUV
152,Chile,2013,0,STORM
152,Chile,2013,0,STCOL
152,Chile,2013,0,FROST
152,Chile,2013,3,FLOOD
152,Chile,2013,0,WLDFR
152,Chile,2013,0,EXPLN
152,Chile,2013,0,TSUNM
152,Chile,2013,0,TORND
152,Chile,2014,11,FIREX
152,Chile,2014,0,FLOOD
152,Chile,2014,0,COSFL
152,Chile,2014,0,ACIDT
152,Chile,2014,0,ERQAK
152,Chile,2014,0,ALLUV
152,Chile,2014,0,DROUG
152,Chile,2014,15,WLDFR
152,Chile,2014,0,SNSTM
152,Chile,2014,0,TSUNM
152,Chile,2014,0,WNDST
152,Chile,2014,0,ELEST
152,Chile,2014,0,CONTM
152,Chile,2014,0,HEVRN
152,Chile,2014,0,LNDSL
152,Chile,2017,49,CSOLD
170,Colombia,2005,5,ELEST
170,Colombia,2005,117,LNDSL
170,Colombia,2005,4,EPIDM
170,Colombia,2005,103,FLOOD
170,Colombia,2005,0,HAILS
170,Colombia,2005,1,HEVRN
170,Colombia,2005,8,EXPLN
170,Colombia,2005,6,FIREX
170,Colombia,2005,98,FLSFL
170,Colombia,2005,0,OTHER
170,Colombia,2005,0,PLGUE
170,Colombia,2005,1,STCOL
170,Colombia,2005,0,WLDFR
170,Colombia,2005,6,WNDST
170,Colombia,2005,0,INTOX
170,Colombia,2005,15,ACIDT
170,Colombia,2005,0,BIOGL
170,Colombia,2005,0,CHESP
170,Colombia,2005,0,CONTM
170,Colombia,2005,0,CYCLN
170,Colombia,2005,0,DROUG
170,Colombia,2005,0,ERQAK
170,Colombia,2006,2,COSFL
170,Colombia,2006,0,DROUG
170,Colombia,2006,0,HEVRN
170,Colombia,2006,147,LNDSL
170,Colombia,2006,0,OTHER
170,Colombia,2006,4,EPIDM
170,Colombia,2006,0,VOLER
170,Colombia,2006,0,BIOGL
170,Colombia,2006,8,ELEST
170,Colombia,2006,0,WLDFR
170,Colombia,2006,8,WNDST
170,Colombia,2006,29,EXPLN
170,Colombia,2006,10,FIREX
170,Colombia,2006,14,FLSFL
170,Colombia,2006,35,FLOOD
170,Colombia,2006,0,HAILS
170,Colombia,2006,0,CHESP
170,Colombia,2006,6,STCOL
170,Colombia,2007,1,INTOX
170,Colombia,2007,1,ELEST
170,Colombia,2007,10,EPIDM
170,Colombia,2007,40,EXPLN
170,Colombia,2007,5,FIREX
170,Colombia,2007,41,FLOOD
170,Colombia,2007,0,VOLER
170,Colombia,2007,0,WLDFR
170,Colombia,2007,7,WNDST
170,Colombia,2007,36,ACIDT
170,Colombia,2007,0,AVALE
170,Colombia,2007,0,BIOGL
170,Colombia,2007,6,CHESP
170,Colombia,2007,0,CONTM
170,Colombia,2007,0,DROUG
170,Colombia,2007,0,FROST
170,Colombia,2007,0,HAILS
170,Colombia,2007,19,FLSFL
170,Colombia,2007,0,ERQAK
170,Colombia,2007,0,HEVRN
170,Colombia,2007,126,LNDSL
170,Colombia,2007,0,OTHER
170,Colombia,2007,5,STCOL
170,Colombia,2008,0,COSFL
170,Colombia,2008,3,CONTM
170,Colombia,2008,8,ERQAK
170,Colombia,2008,0,HAILS
170,Colombia,2008,0,HEVRN
170,Colombia,2008,157,LNDSL
170,Colombia,2008,0,OTHER
170,Colombia,2008,15,STCOL
170,Colombia,2008,0,TORND
170,Colombia,2008,4,ELEST
170,Colombia,2008,4,EPIDM
170,Colombia,2008,0,EROSN
170,Colombia,2008,24,EXPLN
170,Colombia,2008,4,CHESP
170,Colombia,2008,41,FLSFL
170,Colombia,2008,5,WNDST
170,Colombia,2008,39,FLOOD
170,Colombia,2008,12,VOLER
170,Colombia,2008,2,ACIDT
170,Colombia,2008,4,ALLUV
170,Colombia,2008,17,AVALE
170,Colombia,2008,14,FIREX
170,Colombia,2009,34,EXPLN
170,Colombia,2009,20,FIREX
170,Colombia,2009,4,FLSFL
170,Colombia,2009,91,FLOOD
170,Colombia,2009,0,HAILS
170,Colombia,2009,61,LNDSL
170,Colombia,2009,0,ERQAK
170,Colombia,2009,2,ELEST
170,Colombia,2009,61,EPIDM
170,Colombia,2009,74,ACIDT
170,Colombia,2009,0,EROSN
170,Colombia,2009,1,WNDST
170,Colombia,2009,2,WLDFR
170,Colombia,2009,0,OTHER
170,Colombia,2009,43,STCOL
170,Colombia,2009,0,VOLER
170,Colombia,2009,1,AVALE
170,Colombia,2009,0,CHESP
170,Colombia,2009,0,COSFL
170,Colombia,2009,1,CONTM
170,Colombia,2009,0,DROUG
170,Colombia,2010,78,FLOOD
170,Colombia,2010,0,FROST
170,Colombia,2010,0,WLDFR
170,Colombia,2010,5,WNDST
170,Colombia,2010,6,ACIDT
170,Colombia,2010,0,COSFL
170,Colombia,2010,0,DROUG
170,Colombia,2010,0,ERQAK
170,Colombia,2010,0,HAILS
170,Colombia,2010,0,HEVRN
170,Colombia,2010,3,INTOX
170,Colombia,2010,275,LNDSL
170,Colombia,2010,1,STORM
170,Colombia,2010,10,STCOL
170,Colombia,2010,0,TORND
170,Colombia,2010,34,FLSFL
170,Colombia,2010,16,ELEST
170,Colombia,2010,88,EXPLN
170,Colombia,2010,0,EROSN
170,Colombia,2010,9,FIREX
170,Colombia,2011,0,ERQAK
170,Colombia,2011,14,ELEST
170,Colombia,2011,82,EXPLN
170,Colombia,2011,14,FIREX
170,Colombia,2011,1,WNDST
170,Colombia,2011,60,FLSFL
170,Colombia,2011,8,ACIDT
170,Colombia,2011,2,CHESP
170,Colombia,2011,0,COSFL
170,Colombia,2011,2,CONTM
170,Colombia,2011,106,FLOOD
170,Colombia,2011,0,FROST
170,Colombia,2011,0,HAILS
170,Colombia,2011,0,HEVRN
170,Colombia,2011,293,LNDSL
170,Colombia,2011,0,WLDFR
170,Colombia,2011,27,STCOL
170,Colombia,2012,0,ALLUV
170,Colombia,2012,0,BIOGL
170,Colombia,2012,3,CHESP
170,Colombia,2012,0,COSFL
170,Colombia,2012,1,CONTM
170,Colombia,2012,0,DROUG
170,Colombia,2012,10,WNDST
170,Colombia,2012,10,OTHER
170,Colombia,2012,0,EROSN
170,Colombia,2012,20,EXPLN
170,Colombia,2012,22,FIREX
170,Colombia,2012,51,FLSFL
170,Colombia,2012,1,EPIDM
170,Colombia,2012,0,ERQAK
170,Colombia,2012,23,ELEST
170,Colombia,2012,3,ACIDT
170,Colombia,2012,0,PLGUE
170,Colombia,2012,0,STORM
170,Colombia,2012,6,STCOL
170,Colombia,2012,0,VOLER
170,Colombia,2012,2,WLDFR
170,Colombia,2012,36,FLOOD
170,Colombia,2012,0,HAILS
170,Colombia,2012,0,HEVRN
170,Colombia,2012,3,INTOX
170,Colombia,2012,94,LNDSL
170,Colombia,2013,0,HAILS
170,Colombia,2013,0,HETWA
170,Colombia,2013,1,HEVRN
170,Colombia,2013,3,INTOX
170,Colombia,2013,74,LNDSL
170,Colombia,2013,3,OTHER
170,Colombia,2013,23,FLSFL
170,Colombia,2013,0,STORM
170,Colombia,2013,16,FIREX
170,Colombia,2013,0,BIOGL
170,Colombia,2013,24,ACIDT
170,Colombia,2013,0,CHESP
170,Colombia,2013,0,COSFL
170,Colombia,2013,26,FLOOD
170,Colombia,2013,0,FROST
170,Colombia,2013,4,PLGUE
170,Colombia,2013,0,CONTM
170,Colombia,2013,0,DROUG
170,Colombia,2013,0,ERQAK
170,Colombia,2013,19,ELEST
170,Colombia,2013,11,EPIDM
170,Colombia,2013,0,EROSN
170,Colombia,2013,19,EXPLN
170,Colombia,2013,33,STCOL
170,Colombia,2013,1,WLDFR
170,Colombia,2013,4,WNDST
170,Colombia,2014,0,COSFL
170,Colombia,2014,5,WNDST
170,Colombia,2014,8,INTOX
170,Colombia,2014,102,LNDSL
170,Colombia,2014,14,OTHER
170,Colombia,2014,1,PLGUE
170,Colombia,2014,92,FIREX
170,Colombia,2014,29,FLSFL
170,Colombia,2014,43,FLOOD
170,Colombia,2014,0,HAILS
170,Colombia,2014,0,FOGXX
170,Colombia,2014,0,DROUG
170,Colombia,2014,21,ACIDT
170,Colombia,2014,0,BIOGL
170,Colombia,2014,0,CHESP
170,Colombia,2014,0,CONTM
170,Colombia,2014,0,HEVRN
170,Colombia,2014,0,STORM
170,Colombia,2014,13,STCOL
170,Colombia,2014,16,VOLER
170,Colombia,2014,4,WLDFR
170,Colombia,2014,24,ELEST
170,Colombia,2014,0,EROSN
170,Colombia,2014,7,EXPLN
170,Colombia,2014,0,ERQAK
170,Colombia,2015,12,ACIDT
170,Colombia,2015,0,TORND
170,Colombia,2015,24,FLOOD
170,Colombia,2015,0,FROST
170,Colombia,2015,0,HAILS
170,Colombia,2015,1,HEVRN
170,Colombia,2015,1,COSFL
170,Colombia,2015,0,CONTM
170,Colombia,2015,0,DROUG
170,Colombia,2015,0,ERQAK
170,Colombia,2015,11,ELEST
170,Colombia,2015,0,EROSN
170,Colombia,2015,9,EXPLN
170,Colombia,2015,13,FIREX
170,Colombia,2015,15,INTOX
170,Colombia,2015,39,LNDSL
170,Colombia,2015,4,OTHER
170,Colombia,2015,0,STORM
170,Colombia,2015,18,STCOL
170,Colombia,2015,15,WLDFR
170,Colombia,2015,4,WNDST
170,Colombia,2015,114,FLSFL
170,Colombia,2016,25,FLSFL
170,Colombia,2017,439,FLSFL
174,Comoros,2005,0,VOLER
174,Comoros,2006,0,VOLER
174,Comoros,2007,0,FIREX
174,Comoros,2007,0,VOLER
174,Comoros,2007,1,PLGUE
174,Comoros,2007,0,ACIDT
174,Comoros,2008,0,ACIDT
174,Comoros,2008,0,FIREX
174,Comoros,2008,0,WLDFR
174,Comoros,2009,152,ACIDT
174,Comoros,2011,0,FIREX
174,Comoros,2011,3,FLOOD
174,Comoros,2011,121,ACIDT
174,Comoros,2011,33,CYCLN
174,Comoros,2012,0,ACIDT
174,Comoros,2012,2,FLOOD
174,Comoros,2013,0,DROUG
174,Comoros,2013,4,FIREX
174,Comoros,2013,0,FLOOD
174,Comoros,2014,0,WLDFR
174,Comoros,2014,1,ACIDT
