"","GeoAreaCode","GeoAreaName","TimePeriod","Number_of_deaths","Hazard","sumofalldeaths"
"2063",398,"Kazakhstan",2014,2,"DROUG",6
"2064",398,"Kazakhstan",2015,3,"FIREX",12
"2065",398,"Kazakhstan",2016,7,"FIREX",24
"2066",398,"Kazakhstan",2017,29,"CSOLD",87
"2067",400,"Jordan",2005,0,"ERQAK",0
"2068",400,"Jordan",2006,0,"HEVRN",0
"2069",400,"Jordan",2007,4,"FLOOD",18
"2070",400,"Jordan",2008,13,"EPIDM",39
"2071",400,"Jordan",2009,0,"FLSFL",0
"2072",400,"Jordan",2010,25,"SNSTM",117
"2073",400,"Jordan",2011,2,"STCOL",9
"2074",400,"Jordan",2012,0,"SNSTM",0
"2075",400,"Jordan",2016,99,"CSOLD",297
"2076",400,"Jordan",2017,33,"CSOLD",99
"2077",404,"Kenya",2005,11,"FLOOD",33
"2078",404,"Kenya",2006,17,"FLOOD",51
"2079",404,"Kenya",2007,11,"LNDSL",33
"2080",404,"Kenya",2008,28,"FLOOD",186
"2081",404,"Kenya",2009,201,"EPIDM",846
"2082",404,"Kenya",2010,92,"FLOOD",462
"2083",404,"Kenya",2011,25,"ELEST",117
"2084",404,"Kenya",2012,23,"FLOOD",75
"2085",404,"Kenya",2013,158,"FLOOD",543
"2086",404,"Kenya",2014,121,"ACIDT",672
"2087",404,"Kenya",2015,411,"ACIDT",2169
"2088",404,"Kenya",2016,489,"ACIDT",2019
"2089",404,"Kenya",2017,21,"ACIDT",63
"2090",410,"Republic of Korea",2016,0,"CSOLD",0
"2091",410,"Republic of Korea",2017,55,"CSOLD",165
"2092",414,"Kuwait",2017,0,"CSOLD",0
"2093",417,"Kyrgyzstan",2005,0,"ACIDT",0
"2094",417,"Kyrgyzstan",2006,1,"AVALE",3
"2095",417,"Kyrgyzstan",2007,0,"LNDSL",0
"2096",417,"Kyrgyzstan",2008,7,"FIREX",39
"2097",417,"Kyrgyzstan",2009,0,"AVALE",0
"2098",417,"Kyrgyzstan",2010,0,"FLOOD",0
"2099",417,"Kyrgyzstan",2011,2,"FIREX",6
"2100",417,"Kyrgyzstan",2012,0,"LNDSL",0
"2101",417,"Kyrgyzstan",2013,0,"PLGUE",0
"2102",417,"Kyrgyzstan",2014,0,"PLGUE",0
"2103",417,"Kyrgyzstan",2015,1,"AVALE",3
"2104",417,"Kyrgyzstan",2016,1,"CYCLN",6
"2105",418,"Lao People's Democratic Republic",2005,6,"EPIDM",57
"2106",418,"Lao People's Democratic Republic",2006,10,"ACIDT",48
"2107",418,"Lao People's Democratic Republic",2007,10,"ACIDT",84
"2108",418,"Lao People's Democratic Republic",2008,30,"FLOOD",135
"2109",418,"Lao People's Democratic Republic",2009,28,"FLOOD",177
"2110",418,"Lao People's Democratic Republic",2010,20,"STORM",156
"2111",418,"Lao People's Democratic Republic",2011,16,"FLOOD",90
"2112",418,"Lao People's Democratic Republic",2012,50,"FLOOD",150
"2113",422,"Lebanon",2005,1,"WLDFR",3
"2114",422,"Lebanon",2006,3,"SNSTM",15
"2115",422,"Lebanon",2007,0,"EROSN",0
"2116",422,"Lebanon",2008,3,"SNSTM",12
"2117",422,"Lebanon",2009,0,"EROSN",0
"2118",422,"Lebanon",2010,0,"SNSTM",0
"2119",422,"Lebanon",2011,0,"FLOOD",0
"2120",422,"Lebanon",2012,1,"STORM",3
"2121",422,"Lebanon",2013,1,"SNSTM",3
"2122",422,"Lebanon",2014,0,"FLOOD",0
"2123",430,"Liberia",2014,3441,"EPIDM",10323
"2124",430,"Liberia",2015,41,"EPIDM",123
"2125",430,"Liberia",2016,0,"ANIAK",0
"2126",450,"Madagascar",2005,295,"CYCLN",945
"2127",450,"Madagascar",2006,19,"CYCLN",57
"2128",450,"Madagascar",2007,181,"CYCLN",543
"2129",450,"Madagascar",2008,282,"CYCLN",939
"2130",450,"Madagascar",2009,40,"FIREX",231
"2131",450,"Madagascar",2010,131,"CYCLN",534
"2132",450,"Madagascar",2011,90,"EPIDM",372
"2133",450,"Madagascar",2012,117,"CYCLN",516
"2134",450,"Madagascar",2013,61,"EPIDM",345
"2135",450,"Madagascar",2014,89,"EPIDM",384
"2136",450,"Madagascar",2015,103,"DROUG",672
"2137",454,"Malawi",2017,0,"CSOLD",0
"2138",458,"Malaysia",2016,0,"CSOLD",0
"2139",458,"Malaysia",2017,31,"CSOLD",93
"2140",462,"Maldives",2005,1,"FIREX",3
"2141",462,"Maldives",2006,22,"ACIDT",69
"2142",462,"Maldives",2007,1,"FIREX",3
"2143",462,"Maldives",2008,3,"ACIDT",12
"2144",462,"Maldives",2017,0,"CSOLD",0
"2145",466,"Mali",2005,16,"EPIDM",69
"2146",466,"Mali",2006,4,"EPIDM",24
"2147",466,"Mali",2007,65,"EPIDM",231
"2148",466,"Mali",2008,37,"EPIDM",129
"2149",466,"Mali",2009,31,"FLOOD",93
"2150",466,"Mali",2010,131,"FLOOD",396
"2151",466,"Mali",2011,24,"EPIDM",99
"2152",466,"Mali",2012,21,"FLOOD",63
"2153",466,"Mali",2013,61,"FLOOD",183
"2154",466,"Mali",2014,17,"FLOOD",51
"2155",480,"Mauritius",2005,7,"ACIDT",24
"2156",480,"Mauritius",2006,4,"FIREX",21
"2157",480,"Mauritius",2007,132,"ACIDT",477
"2158",480,"Mauritius",2008,10,"ACIDT",72
"2159",480,"Mauritius",2009,139,"ACIDT",459
"2160",480,"Mauritius",2010,137,"ACIDT",426
"2161",480,"Mauritius",2011,5,"FIREX",24
"2162",480,"Mauritius",2012,134,"ACIDT",429
"2163",480,"Mauritius",2013,22,"FLSFL",78
"2164",480,"Mauritius",2014,10,"ACIDT",30
"2165",484,"Mexico",2005,150,"FLOOD",3459
"2166",484,"Mexico",2006,228,"FROST",3258
"2167",484,"Mexico",2007,202,"ACIDT",3537
"2168",484,"Mexico",2008,4001,"CONTM",14262
"2169",484,"Mexico",2009,877,"EPIDM",3831
"2170",484,"Mexico",2010,291,"LNDSL",3747
"2171",484,"Mexico",2011,113,"FIREX",1890
"2172",484,"Mexico",2012,81,"FIREX",1032
"2173",484,"Mexico",2013,200,"CONTM",3132
"2174",484,"Mexico",2017,814,"CSOLD",2442
"2175",496,"Mongolia",2006,78,"ACIDT",315
"2176",496,"Mongolia",2007,6,"STORM",24
"2177",496,"Mongolia",2008,111,"ACIDT",570
"2178",496,"Mongolia",2009,0,"ACIDT",0
"2179",496,"Mongolia",2010,130,"ACIDT",444
"2180",496,"Mongolia",2012,128,"ACIDT",465
"2181",496,"Mongolia",2013,2,"FIREX",6
"2182",496,"Mongolia",2014,87,"ACIDT",288
"2183",496,"Mongolia",2015,54,"ACIDT",189
"2184",496,"Mongolia",2016,1,"ACIDT",6
"2185",504,"Morocco",2005,0,"FIREX",0
"2186",504,"Morocco",2006,0,"WLDFR",0
"2187",504,"Morocco",2007,0,"FLOOD",0
"2188",504,"Morocco",2008,58,"FIREX",177
"2189",504,"Morocco",2009,102,"FLOOD",306
"2190",504,"Morocco",2010,46,"FLOOD",138
"2191",504,"Morocco",2011,8,"FLOOD",24
"2192",504,"Morocco",2012,3,"FLOOD",9
"2193",504,"Morocco",2013,3,"FIREX",15
"2194",504,"Morocco",2014,1,"FLOOD",3
"2195",508,"Mozambique",2005,1041,"EPIDM",3741
"2196",508,"Mozambique",2006,712,"EPIDM",2733
"2197",508,"Mozambique",2007,734,"EPIDM",3273
"2198",508,"Mozambique",2008,885,"EPIDM",3609
"2199",508,"Mozambique",2009,468,"EPIDM",1884
"2200",508,"Mozambique",2010,5,"EPIDM",57
"2201",508,"Mozambique",2011,6,"FLSFL",57
"2202",508,"Mozambique",2012,18,"FLSFL",84
"2203",508,"Mozambique",2017,31,"CSOLD",93
"2204",524,"Nepal",2005,132,"ACIDT",1299
"2205",524,"Nepal",2006,267,"EPIDM",2100
"2206",524,"Nepal",2007,226,"EPIDM",2187
"2207",524,"Nepal",2008,282,"ACIDT",3183
"2208",524,"Nepal",2009,446,"EPIDM",4200
"2209",524,"Nepal",2010,447,"ACIDT",3432
"2210",524,"Nepal",2011,444,"ACIDT",3486
"2211",524,"Nepal",2012,338,"ACIDT",2760
"2212",524,"Nepal",2013,168,"ACIDT",2211
"2213",540,"New Caledonia",2008,0,"ERQAK",0
"2214",540,"New Caledonia",2009,4,"EPIDM",12
"2215",540,"New Caledonia",2011,3,"EPIDM",9
"2216",548,"Vanuatu",2005,0,"VOLER",0
"2217",548,"Vanuatu",2006,2,"VOLER",6
"2218",548,"Vanuatu",2007,0,"TSUNM",0
"2219",548,"Vanuatu",2008,0,"ERQAK",0
"2220",548,"Vanuatu",2009,0,"ERQAK",0
"2221",548,"Vanuatu",2010,0,"ERQAK",0
"2222",548,"Vanuatu",2011,1,"CYCLN",3
"2223",548,"Vanuatu",2012,0,"CYCLN",0
"2224",548,"Vanuatu",2014,12,"CYCLN",39
"2225",548,"Vanuatu",2015,11,"CYCLN",33
"2226",554,"New Zealand",2017,1,"CSOLD",3
"2227",558,"Nicaragua",2005,6,"COSFL",27
"2228",558,"Nicaragua",2006,44,"CONTM",138
"2229",558,"Nicaragua",2007,1341,"FLOOD",4053
"2230",558,"Nicaragua",2008,13,"FLOOD",81
"2231",558,"Nicaragua",2009,3,"FLOOD",18
"2232",558,"Nicaragua",2010,13,"FLOOD",72
"2233",558,"Nicaragua",2011,11,"FLOOD",45
"2234",558,"Nicaragua",2012,5,"FLSFL",54
"2235",558,"Nicaragua",2013,21,"EPIDM",117
"2236",562,"Niger",2005,218,"EPIDM",654
"2237",562,"Niger",2006,502,"EPIDM",1518
"2238",562,"Niger",2007,256,"EPIDM",777
"2239",562,"Niger",2008,576,"EPIDM",1734
"2240",562,"Niger",2009,888,"EPIDM",2664
"2241",562,"Niger",2010,882,"EPIDM",2658
"2242",562,"Niger",2011,668,"EPIDM",2103
"2243",562,"Niger",2012,438,"EPIDM",1650
"2244",562,"Niger",2013,384,"EPIDM",1278
"2245",562,"Niger",2014,0,"EPIZT",0
"2246",570,"Niue",2012,0,"CYCLN",0
"2247",578,"Norway",2017,0,"CSOLD",0
"2248",580,"Northern Mariana Islands",2014,0,"OTHER",0
"2249",580,"Northern Mariana Islands",2015,0,"CYCLN",0
"2250",583,"Micronesia (Federated States of)",2006,0,"CYCLN",0
"2251",583,"Micronesia (Federated States of)",2008,0,"COSFL",0
"2252",583,"Micronesia (Federated States of)",2009,0,"TSUNM",0
"2253",583,"Micronesia (Federated States of)",2011,2,"EPIDM",6
"2254",583,"Micronesia (Federated States of)",2015,10,"CYCLN",30
"2255",584,"Marshall Islands",2006,0,"FIREX",0
"2256",584,"Marshall Islands",2008,0,"CYCLN",0
"2257",584,"Marshall Islands",2011,0,"EPIDM",0
"2258",584,"Marshall Islands",2013,0,"DROUG",0
"2259",584,"Marshall Islands",2014,0,"COSFL",0
"2260",585,"Palau",2006,0,"CYCLN",0
"2261",585,"Palau",2007,0,"ERQAK",0
"2262",585,"Palau",2009,0,"TSUNM",0
"2263",585,"Palau",2011,0,"TECHH",0
"2264",585,"Palau",2012,0,"CYCLN",0
"2265",586,"Pakistan",2005,38330,"ERQAK",140382
"2266",586,"Pakistan",2006,855687,"FLOOD",2583705
"2267",586,"Pakistan",2007,1541,"HEVRN",14424
"2268",586,"Pakistan",2008,2455,"FLOOD",25254
"2269",586,"Pakistan",2009,2208,"FLOOD",21150
"2270",586,"Pakistan",2010,1177,"FLOOD",16260
"2271",586,"Pakistan",2011,995,"HEVRN",8025
"2272",586,"Pakistan",2012,1656,"FLOOD",10509
"2273",586,"Pakistan",2013,1735,"FLOOD",11841
"2274",586,"Pakistan",2014,729,"HEVRN",4728
"2275",591,"Panama",2005,12,"ACIDT",39
"2276",591,"Panama",2006,7,"FLOOD",33
"2277",591,"Panama",2007,30,"ACIDT",99
"2278",591,"Panama",2008,84,"ACIDT",429
"2279",591,"Panama",2009,76,"ACIDT",282
"2280",591,"Panama",2010,41,"ACIDT",201
"2281",591,"Panama",2011,74,"ACIDT",243
"2282",591,"Panama",2012,32,"ACIDT",150
"2283",591,"Panama",2013,65,"ACIDT",198
"2284",591,"Panama",2014,65,"ACIDT",333
"2285",591,"Panama",2015,12,"ACIDT",39
"2286",591,"Panama",2016,46,"ACIDT",150
"2287",591,"Panama",2017,8,"ACIDT",24
"2288",598,"Papua New Guinea",2005,2,"ERQAK",12
"2289",598,"Papua New Guinea",2006,54,"LNDSL",189
"2290",598,"Papua New Guinea",2007,344,"CYCLN",1539
"2291",598,"Papua New Guinea",2008,20,"LNDSL",72
"2292",598,"Papua New Guinea",2009,336,"EPIDM",1137
"2293",598,"Papua New Guinea",2010,16,"EPIDM",48
"2294",598,"Papua New Guinea",2011,1,"TECHH",3
"2295",598,"Papua New Guinea",2012,60,"LNDSL",195
"2296",598,"Papua New Guinea",2013,10,"FLOOD",30
"2297",598,"Papua New Guinea",2014,10,"EPIDM",30
"2298",598,"Papua New Guinea",2015,24,"OTHER",90
"2299",600,"Paraguay",2005,1,"DROUG",6
"2300",600,"Paraguay",2006,2,"STORM",6
"2301",600,"Paraguay",2007,8,"WLDFR",57
"2302",600,"Paraguay",2008,20,"FLOOD",138
"2303",600,"Paraguay",2009,4,"FIREX",45
"2304",600,"Paraguay",2010,5,"FIREX",63
"2305",600,"Paraguay",2011,20,"EPIDM",75
"2306",600,"Paraguay",2012,10,"FLOOD",78
"2307",600,"Paraguay",2013,2,"FROST",12
"2308",600,"Paraguay",2014,2,"ACIDT",24
"2309",600,"Paraguay",2015,3,"ACIDT",27
"2310",600,"Paraguay",2016,12,"FIREX",54
"2311",600,"Paraguay",2017,0,"FROST",0
"2312",604,"Peru",2005,25,"LNDSL",306
"2313",604,"Peru",2006,90,"ACIDT",699
"2314",604,"Peru",2007,577,"ERQAK",2394
"2315",604,"Peru",2008,99,"ALLUV",681
"2316",604,"Peru",2009,65,"ACIDT",819
"2317",604,"Peru",2010,89,"ALLUV",633
"2318",604,"Peru",2011,19,"LNDSL",162
"2319",604,"Peru",2012,24,"COLDW",171
"2320",604,"Peru",2013,132,"EPIDM",861
"2321",620,"Portugal",2017,0,"CSOLD",0
"2322",624,"Guinea-Bissau",2017,29,"ACIDT",129
"2323",626,"Timor-Leste",2006,0,"WNDST",0
"2324",626,"Timor-Leste",2007,1,"FLOOD",3
"2325",626,"Timor-Leste",2008,0,"WNDST",0
"2326",626,"Timor-Leste",2009,3,"FLOOD",12
"2327",626,"Timor-Leste",2010,8,"FLOOD",30
"2328",626,"Timor-Leste",2011,3,"WNDST",12
"2329",626,"Timor-Leste",2012,5,"FLOOD",30
"2330",626,"Timor-Leste",2013,6,"LNDSL",54
"2331",626,"Timor-Leste",2014,3,"FIREX",9
"2332",626,"Timor-Leste",2015,34,"FLOOD",219
"2333",626,"Timor-Leste",2016,2,"ACIDT",9
"2334",626,"Timor-Leste",2017,2,"FLOOD",6
"2335",646,"Rwanda",2016,23,"ELEST",105
"2336",659,"Saint Kitts and Nevis",2005,0,"FIREX",0
"2337",659,"Saint Kitts and Nevis",2006,2,"FIREX",6
"2338",659,"Saint Kitts and Nevis",2007,4,"ACIDT",12
"2339",659,"Saint Kitts and Nevis",2008,1,"STCOL",3
"2340",659,"Saint Kitts and Nevis",2010,2,"FIREX",6
"2341",659,"Saint Kitts and Nevis",2011,1,"FIREX",3
"2342",659,"Saint Kitts and Nevis",2012,0,"HEVRN",0
"2343",659,"Saint Kitts and Nevis",2013,0,"BIOGL",0
"2344",659,"Saint Kitts and Nevis",2014,2,"ACIDT",6
"2345",662,"Saint Lucia",2006,0,"LNDSL",0
"2346",662,"Saint Lucia",2007,1,"CYCLN",3
"2347",662,"Saint Lucia",2008,0,"COSER",0
"2348",662,"Saint Lucia",2009,3,"FIREX",9
"2349",662,"Saint Lucia",2010,12,"CYCLN",36
"2350",662,"Saint Lucia",2011,19,"ACIDT",60
"2351",662,"Saint Lucia",2012,0,"STORM",0
"2352",662,"Saint Lucia",2013,5,"FLOOD",15
"2353",662,"Saint Lucia",2014,0,"OTHER",0
"2354",670,"Saint Vincent and the Grenadines",2005,2,"LNDSL",6
"2355",670,"Saint Vincent and the Grenadines",2006,0,"OTHER",0
"2356",670,"Saint Vincent and the Grenadines",2007,0,"STORM",0
"2357",670,"Saint Vincent and the Grenadines",2008,1,"LNDSL",3
"2358",670,"Saint Vincent and the Grenadines",2009,0,"LNDSL",0
"2359",670,"Saint Vincent and the Grenadines",2010,0,"CYCLN",0
"2360",670,"Saint Vincent and the Grenadines",2011,0,"LNDSL",0
"2361",670,"Saint Vincent and the Grenadines",2012,0,"BIOGL",0
"2362",670,"Saint Vincent and the Grenadines",2013,12,"FLSFL",36
"2363",670,"Saint Vincent and the Grenadines",2014,0,"DROUG",0
"2364",686,"Senegal",2005,31,"ACIDT",243
"2365",686,"Senegal",2006,40,"ACIDT",225
"2366",686,"Senegal",2007,65,"ACIDT",339
"2367",686,"Senegal",2008,23,"ACIDT",132
"2368",686,"Senegal",2009,35,"ACIDT",219
"2369",686,"Senegal",2010,163,"ACIDT",651
"2370",686,"Senegal",2011,91,"ACIDT",591
"2371",686,"Senegal",2012,169,"ACIDT",897
"2372",686,"Senegal",2013,314,"ACIDT",2049
"2373",686,"Senegal",2014,279,"FOGXX",1800
"2374",686,"Senegal",2015,2,"FLOOD",12
"2375",688,"Serbia",2005,0,"FLOOD",0
"2376",688,"Serbia",2006,0,"FLOOD",0
"2377",688,"Serbia",2007,0,"DROUG",0
"2378",688,"Serbia",2008,0,"HAILS",0
"2379",688,"Serbia",2009,0,"HAILS",0
"2380",688,"Serbia",2010,8,"FLOOD",39
"2381",688,"Serbia",2011,9,"LNDSL",30
"2382",688,"Serbia",2012,19,"SNSTM",93
"2383",688,"Serbia",2013,0,"FLOOD",0
"2384",688,"Serbia",2014,13,"FLOOD",39
"2385",688,"Serbia",2015,0,"WNDST",0
"2386",688,"Serbia",2016,1,"FLOOD",3
"2387",688,"Serbia",2017,0,"FLOOD",0
"2388",690,"Seychelles",2005,0,"HEVRN",0
"2389",690,"Seychelles",2006,0,"HEVRN",0
"2390",690,"Seychelles",2007,0,"COSFL",0
"2391",690,"Seychelles",2008,0,"LNDSL",0
"2392",690,"Seychelles",2009,0,"STORM",0
"2393",690,"Seychelles",2010,0,"FIREX",0
"2394",690,"Seychelles",2011,2,"ANIAK",6
"2395",690,"Seychelles",2012,0,"WNDST",0
"2396",690,"Seychelles",2013,0,"FLOOD",0
"2397",690,"Seychelles",2014,0,"LNDSL",0
"2398",694,"Sierra Leone",2006,3,"FIREX",9
"2399",694,"Sierra Leone",2009,27,"EPIDM",171
"2400",694,"Sierra Leone",2010,22,"ACIDT",177
"2401",694,"Sierra Leone",2011,33,"ACIDT",138
"2402",694,"Sierra Leone",2012,190,"ACIDT",771
"2403",694,"Sierra Leone",2013,137,"ACIDT",561
"2404",694,"Sierra Leone",2014,256,"EPIDM",900
"2405",694,"Sierra Leone",2015,906,"EPIDM",2742
"2406",703,"Slovakia",2017,0,"CSOLD",0
"2407",704,"Viet Nam",2005,493,"FLOOD",2094
"2408",704,"Viet Nam",2006,446,"STORM",1755
"2409",704,"Viet Nam",2007,294,"FLOOD",1245
"2410",704,"Viet Nam",2008,429,"FLOOD",1920
"2411",704,"Viet Nam",2009,306,"FLOOD",924
"2412",704,"Viet Nam",2010,72,"HEVRN",276
"2413",705,"Slovenia",2016,0,"CSOLD",0
"2414",705,"Slovenia",2017,0,"CSOLD",0
"2415",706,"Somalia",2017,0,"CSOLD",0
"2416",710,"South Africa",2017,0,"CSOLD",0
"2417",724,"Spain",2005,0,"STORM",0
"2418",724,"Spain",2006,4,"FLOOD",18
"2419",724,"Spain",2007,7,"STORM",27
"2420",724,"Spain",2008,2,"FLOOD",12
"2421",724,"Spain",2009,4,"STORM",15
"2422",724,"Spain",2010,5,"FLOOD",15
"2423",748,"Eswatini",2015,0,"DROUG",0
"2424",748,"Eswatini",2016,1,"WNDST",3
"2425",748,"Eswatini",2017,0,"CYCLN",0
"2426",752,"Sweden",2017,0,"CSOLD",0
"2427",756,"Switzerland",2017,8,"CSOLD",24
"2428",760,"Syrian Arab Republic",2005,18,"FIREX",72
"2429",760,"Syrian Arab Republic",2006,57,"FIREX",207
"2430",760,"Syrian Arab Republic",2007,137,"FIREX",471
"2431",760,"Syrian Arab Republic",2008,233,"FIREX",744
"2432",760,"Syrian Arab Republic",2009,48,"FIREX",156
"2433",768,"Togo",2005,4,"ELEST",21
"2434",768,"Togo",2006,12,"EPIDM",36
"2435",768,"Togo",2007,183,"FLOOD",654
"2436",768,"Togo",2008,19,"FLOOD",57
"2437",768,"Togo",2009,82,"FIREX",261
"2438",768,"Togo",2010,150,"FIREX",471
"2439",768,"Togo",2011,200,"FIREX",666
"2440",768,"Togo",2012,3,"FLOOD",15
"2441",768,"Togo",2013,1194,"FLOOD",3636
"2442",768,"Togo",2014,130,"FLOOD",483
"2443",772,"Tokelau",2005,0,"CYCLN",0
"2444",772,"Tokelau",2009,0,"EPIDM",0
"2445",772,"Tokelau",2011,0,"DROUG",0
"2446",776,"Tonga",2005,0,"CYCLN",0
"2447",776,"Tonga",2006,0,"TSUNM",0
"2448",776,"Tonga",2008,0,"FLOOD",0
"2449",776,"Tonga",2009,79,"TECHH",291
"2450",776,"Tonga",2010,0,"ERQAK",0
"2451",776,"Tonga",2011,0,"ERQAK",0
"2452",776,"Tonga",2012,0,"CYCLN",0
"2453",776,"Tonga",2014,1,"CYCLN",3
"2454",780,"Trinidad and Tobago",2005,2,"EXPLN",6
"2455",780,"Trinidad and Tobago",2006,0,"FLOOD",0
"2456",780,"Trinidad and Tobago",2007,0,"WNDST",0
"2457",780,"Trinidad and Tobago",2008,1,"FLOOD",3
"2458",780,"Trinidad and Tobago",2009,1,"EPIDM",3
"2459",780,"Trinidad and Tobago",2010,1,"FLOOD",3
"2460",780,"Trinidad and Tobago",2011,0,"ACIDT",0
"2461",780,"Trinidad and Tobago",2012,0,"ELEST",0
"2462",780,"Trinidad and Tobago",2013,0,"ACIDT",0
"2463",780,"Trinidad and Tobago",2014,0,"ACIDT",0
"2464",788,"Tunisia",2005,2,"FIREX",6
"2465",788,"Tunisia",2006,8,"STCOL",24
"2466",788,"Tunisia",2007,13,"FLOOD",66
"2467",788,"Tunisia",2008,1,"FIREX",3
"2468",788,"Tunisia",2009,129,"FLOOD",633
"2469",788,"Tunisia",2010,6,"EPIDM",18
"2470",788,"Tunisia",2011,40,"FIREX",159
"2471",788,"Tunisia",2012,15,"EPIDM",108
"2472",788,"Tunisia",2013,1,"EPIDM",6
"2473",792,"Turkey",2005,48,"ACIDT",249
"2474",792,"Turkey",2006,123,"ACIDT",480
"2475",792,"Turkey",2007,155,"ACIDT",546
"2476",792,"Turkey",2008,61,"ACIDT",288
"2477",792,"Turkey",2009,49,"ACIDT",345
"2478",792,"Turkey",2010,81,"ACIDT",537
"2479",792,"Turkey",2011,687,"ERQAK",2286
"2480",792,"Turkey",2012,83,"ACIDT",303
"2481",792,"Turkey",2013,127,"ACIDT",501
"2482",792,"Turkey",2014,146,"ACIDT",492
"2483",792,"Turkey",2017,0,"CSOLD",0
"2484",798,"Tuvalu",2008,0,"ERQAK",0
"2485",798,"Tuvalu",2011,0,"DROUG",0
"2486",798,"Tuvalu",2015,0,"COSFL",0
"2487",800,"Uganda",2005,53,"EPIDM",219
"2488",800,"Uganda",2006,284,"EPIDM",903
"2489",800,"Uganda",2007,177,"EPIDM",654
"2490",800,"Uganda",2008,145,"EPIDM",489
"2491",800,"Uganda",2009,20,"DROUG",165
"2492",800,"Uganda",2010,1939,"LNDSL",5931
"2493",800,"Uganda",2011,238,"EPIDM",1656
"2494",800,"Uganda",2012,8,"LNDSL",45
"2495",800,"Uganda",2013,15,"ACIDT",102
"2496",800,"Uganda",2014,5,"HEVRN",21
"2497",800,"Uganda",2015,1,"FIREX",3
"2498",800,"Uganda",2016,4,"FLOOD",18
"2499",800,"Uganda",2017,0,"STORM",0
"2500",804,"Ukraine",2005,0,"CSOLD",0
"2501",804,"Ukraine",2006,0,"CSOLD",0
"2502",804,"Ukraine",2007,0,"CSOLD",0
"2503",804,"Ukraine",2008,0,"CSOLD",0
"2504",804,"Ukraine",2009,0,"CSOLD",0
"2505",804,"Ukraine",2010,0,"CSOLD",0
"2506",804,"Ukraine",2011,0,"CSOLD",0
"2507",804,"Ukraine",2012,0,"CSOLD",0
"2508",804,"Ukraine",2013,0,"CSOLD",0
"2509",804,"Ukraine",2014,0,"CSOLD",0
"2510",804,"Ukraine",2015,0,"CSOLD",0
"2511",804,"Ukraine",2016,4,"CSOLD",12
"2512",804,"Ukraine",2017,1,"CSOLD",3
"2513",818,"Egypt",2016,2246,"CSOLD",6738
"2514",818,"Egypt",2017,1362,"CSOLD",4086
"2515",834,"United Republic of Tanzania",2005,0,"EPIDM",0
"2516",834,"United Republic of Tanzania",2006,2,"EPIDM",6
"2517",834,"United Republic of Tanzania",2007,33,"ACIDT",99
"2518",834,"United Republic of Tanzania",2008,7,"ACIDT",21
"2519",834,"United Republic of Tanzania",2009,23,"ACIDT",69
"2520",834,"United Republic of Tanzania",2010,186,"ACIDT",561
"2521",834,"United Republic of Tanzania",2011,1542,"ACIDT",4626
"2522",834,"United Republic of Tanzania",2012,430,"ACIDT",1290
"2523",834,"United Republic of Tanzania",2013,10,"ACIDT",30
"2524",834,"United Republic of Tanzania",2014,26,"ACIDT",78
"2525",854,"Burkina Faso",2005,773,"EPIDM",2319
"2526",854,"Burkina Faso",2006,1677,"EPIDM",5034
"2527",854,"Burkina Faso",2007,1884,"EPIDM",5892
"2528",854,"Burkina Faso",2008,1241,"FLOOD",7242
"2529",854,"Burkina Faso",2009,678,"EPIDM",2328
"2530",854,"Burkina Faso",2010,989,"EPIDM",3228
"2531",854,"Burkina Faso",2011,588,"EPIDM",2145
"2532",854,"Burkina Faso",2012,753,"EPIDM",2403
"2533",854,"Burkina Faso",2013,332,"EPIDM",1512
"2534",854,"Burkina Faso",2014,358,"EPIDM",1329
"2535",854,"Burkina Faso",2015,287,"EPIDM",861
"2536",854,"Burkina Faso",2016,2,"EPIDM",6
"2537",858,"Uruguay",2005,53,"STORM",219
"2538",858,"Uruguay",2006,12,"STORM",45
"2539",858,"Uruguay",2007,14,"FIREX",69
"2540",858,"Uruguay",2008,14,"FIREX",99
"2541",858,"Uruguay",2009,45,"EPIDM",192
"2542",858,"Uruguay",2010,5,"ACIDT",69
"2543",858,"Uruguay",2011,32,"FIREX",162
"2544",858,"Uruguay",2012,24,"STORM",135
"2545",858,"Uruguay",2013,18,"FIREX",90
"2546",858,"Uruguay",2014,2,"STORM",9
"2547",860,"Uzbekistan",2017,0,"CSOLD",0
"2548",862,"Venezuela (Bolivarian Republic of)",2005,165,"ACIDT",1179
"2549",862,"Venezuela (Bolivarian Republic of)",2006,46,"CONTM",405
"2550",862,"Venezuela (Bolivarian Republic of)",2007,19,"ACIDT",222
"2551",862,"Venezuela (Bolivarian Republic of)",2008,11,"FIREX",99
"2552",862,"Venezuela (Bolivarian Republic of)",2009,11,"CONTM",93
"2553",862,"Venezuela (Bolivarian Republic of)",2010,19,"ACIDT",132
"2554",862,"Venezuela (Bolivarian Republic of)",2011,9,"FLOOD",66
"2555",862,"Venezuela (Bolivarian Republic of)",2012,51,"ACIDT",333
"2556",862,"Venezuela (Bolivarian Republic of)",2013,15,"ACIDT",66
"2557",862,"Venezuela (Bolivarian Republic of)",2014,29,"ACIDT",183
"2558",862,"Venezuela (Bolivarian Republic of)",2015,9,"FIREX",54
"2559",876,"Wallis and Futuna Islands",2009,0,"ERQAK",0
"2560",882,"Samoa",2005,18,"CYCLN",54
"2561",882,"Samoa",2006,0,"TSUNM",0
"2562",882,"Samoa",2008,0,"FIREX",0
